id_devis,date_devis,client,type_chantier,departement,surface_m2,montant_ht,statut,marge_estimee_pct,principaux_materiaux,commentaire
DV-202504-107,2025-04-21,Clinique du Parc,Extension / surélévation,69,109.6,186818.94,perdu,9.3,"isolant, bois, placo",Marché négocié après appel d'offres infructueux. Extension / surélévation de 110 m² pour Clinique du Parc. Prix du placo revu à la hausse entre l'étude et la remise de l'offre. Perdu face à un concurrent local mieux implanté.
DV-202504-008,2025-04-24,Communauté de communes de la Plaine de l'Ain,Maison individuelle,74,179.8,295757.27,gagné,14.4,"parpaing, béton, isolant","Marché négocié après appel d'offres infructueux. Maison individuelle de 180 m² pour Communauté de communes de la Plaine de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur le béton. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202504-033,2025-04-26,Conseil départemental de l'Ain,VRD / voirie,74,2483.5,120227.39,perdu,7.9,"béton, enrobé, PVC","Marché à procédure adaptée (MAPA). VRD / voirie de 2484 m² pour Conseil départemental de l'Ain. Délais d'approvisionnement du PVC annoncés à 8 semaines. Non retenu, délai d'exécution jugé trop long."
DV-202504-090,2025-04-26,Ville de Bourg-en-Bresse,Maison individuelle,01,225.9,390024.14,perdu,6.6,"placo, isolant, béton",Marché négocié après appel d'offres infructueux. Maison individuelle de 226 m² pour Ville de Bourg-en-Bresse. Clause de révision de prix indexée sur l'isolant. Écarté : offre 6 % au-dessus du moins-disant.
DV-202505-015,2025-05-03,Lycée du Bugey,Maison individuelle,01,234.1,341265.42,perdu,6.7,"béton, parpaing, bois",Appel d'offres ouvert. Maison individuelle de 234 m² pour Lycée du Bugey. Prix du placo revu à la hausse entre l'étude et la remise de l'offre. Perdu face à un concurrent local mieux implanté.
DV-202505-026,2025-05-03,Hôtel des Dombes,Génie civil,01,2025.6,5682979.23,perdu,5.5,"béton, acier","Appel d'offres ouvert. Génie civil de 2026 m² pour Hôtel des Dombes. Devis sécurisé par un accord-cadre fournisseur sur le béton. Offre non conforme sur un lot, dossier rejeté."
DV-202505-076,2025-05-13,EHPAD Les Cèdres,Réhabilitation lourde,01,2057.6,2631915.15,perdu,5.1,"placo, menuiserie, bois",Appel d'offres ouvert. Réhabilitation lourde de 2058 m² pour EHPAD Les Cèdres. Prix de la menuiserie revu à la hausse entre l'étude et la remise de l'offre. Écarté : offre 6 % au-dessus du moins-disant.
DV-202505-127,2025-05-28,Mairie de Meximieux,Logement collectif,71,1324.7,2558239.42,perdu,1.0,"béton, isolant, acier","Marché négocié après appel d'offres infructueux. Logement collectif de 1325 m² pour Mairie de Meximieux. Prix du placo revu à la hausse entre l'étude et la remise de l'offre. Non retenu, délai d'exécution jugé trop long."
DV-202505-088,2025-05-30,Foncière Léman,Logement collectif,01,1697.7,3475065.18,en cours,8.4,"isolant, béton, acier",Marché négocié après appel d'offres infructueux. Logement collectif de 1698 m² pour Foncière Léman. Délais d'approvisionnement du placo annoncés à 8 semaines. Analyse des offres en cours par le maître d'ouvrage.
DV-202506-123,2025-06-06,SDIS 01,VRD / voirie,71,4093.1,404674.48,perdu,4.0,"PVC, enrobé, béton",Marché à procédure adaptée (MAPA). VRD / voirie de 4093 m² pour SDIS 01. Forte tension sur le prix du PVC au moment du chiffrage. Écarté : offre 6 % au-dessus du moins-disant.
DV-202506-014,2025-06-08,Communauté de communes de la Plaine de l'Ain,Toiture / couverture,01,1299.4,346307.08,perdu,4.6,"cuivre, bois, isolant","Marché négocié après appel d'offres infructueux. Toiture / couverture de 1299 m² pour Communauté de communes de la Plaine de l'Ain. Prix du bois revu à la hausse entre l'étude et la remise de l'offre. Non retenu, délai d'exécution jugé trop long."
DV-202506-013,2025-06-16,Lycée du Bugey,Logement collectif,01,877.1,1816339.62,perdu,8.4,"béton, acier, placo",Marché à procédure adaptée (MAPA). Logement collectif de 877 m² pour Lycée du Bugey. Prix du placo revu à la hausse entre l'étude et la remise de l'offre. Perdu face à un concurrent local mieux implanté.
DV-202506-009,2025-06-20,Clinique du Parc,Génie civil,38,2377.8,4847338.7,perdu,6.0,"acier, béton",Marché négocié après appel d'offres infructueux. Génie civil de 2378 m² pour Clinique du Parc. Prix de l'acier revu à la hausse entre l'étude et la remise de l'offre. Écarté : offre 6 % au-dessus du moins-disant.
DV-202506-133,2025-06-20,Clinique du Parc,Génie civil,69,680.4,2161618.55,en cours,5.2,"béton, acier",Demande de devis directe du client. Génie civil de 680 m² pour Clinique du Parc. Devis sécurisé par un accord-cadre fournisseur sur le béton. En attente de la décision de la commission d'appel d'offres.
DV-202507-148,2025-07-14,Rhône Habitat Promotion,Extension / surélévation,69,142.9,341465.95,gagné,9.6,"bois, isolant, acier","Marché à procédure adaptée (MAPA). Extension / surélévation de 143 m² pour Rhône Habitat Promotion. Forte tension sur le prix du placo au moment du chiffrage. Retenu après négociation, remise commerciale de 2 %."
DV-202507-135,2025-07-22,Syndicat des eaux Veyle-Ain,Bâtiment tertiaire,74,2436.7,4606608.08,gagné,12.6,"acier, isolant, béton","Marché à procédure adaptée (MAPA). Bâtiment tertiaire de 2437 m² pour Syndicat des eaux Veyle-Ain. Prix du verre revu à la hausse entre l'étude et la remise de l'offre. Retenu après négociation, remise commerciale de 2 %."
DV-202507-040,2025-07-26,Hôtel des Dombes,Bâtiment tertiaire,69,2428.9,3694774.22,perdu,1.0,"acier, isolant, béton",Marché négocié après appel d'offres infructueux. Bâtiment tertiaire de 2429 m² pour Hôtel des Dombes. Devis sécurisé par un accord-cadre fournisseur sur le béton. Perdu face à un concurrent local mieux implanté.
DV-202508-101,2025-08-20,Conseil départemental de l'Ain,Génie civil,01,1271.4,3328305.65,perdu,5.7,"acier, béton","Marché à procédure adaptée (MAPA). Génie civil de 1271 m² pour Conseil départemental de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur le béton. Non retenu, délai d'exécution jugé trop long."
DV-202509-118,2025-09-03,Ville de Bourg-en-Bresse,Extension / surélévation,74,130.4,287663.17,perdu,12.6,"acier, bois, placo",Marché à procédure adaptée (MAPA). Extension / surélévation de 130 m² pour Ville de Bourg-en-Bresse. Forte tension sur le prix de l'acier au moment du chiffrage. Écarté : offre 6 % au-dessus du moins-disant.
DV-202509-130,2025-09-03,Ville de Bourg-en-Bresse,Extension / surélévation,73,162.7,329316.98,perdu,2.4,"placo, bois, acier","Demande de devis directe du client. Extension / surélévation de 163 m² pour Ville de Bourg-en-Bresse. Prix de l'isolant revu à la hausse entre l'étude et la remise de l'offre. Non retenu, délai d'exécution jugé trop long."
DV-202509-087,2025-09-30,Clinique du Parc,Génie civil,01,1969.7,6205031.39,gagné,5.8,"béton, acier","Marché à procédure adaptée (MAPA). Génie civil de 1970 m² pour Clinique du Parc. Clause de révision de prix indexée sur l'acier. Offre retenue, mieux-disante sur le critère technique."
DV-202510-057,2025-10-08,OPH de l'Ain,Extension / surélévation,73,133.4,352708.98,gagné,7.2,"placo, acier, isolant","Demande de devis directe du client. Extension / surélévation de 133 m² pour OPH de l'Ain. Délais d'approvisionnement de l'isolant annoncés à 8 semaines. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202510-083,2025-10-24,Syndicat des eaux Veyle-Ain,Toiture / couverture,69,618.8,143151.16,en cours,8.9,"bois, cuivre, isolant",Demande de devis directe du client. Toiture / couverture de 619 m² pour Syndicat des eaux Veyle-Ain. Devis sécurisé par un accord-cadre fournisseur sur le cuivre. En attente de la décision de la commission d'appel d'offres.
DV-202511-117,2025-11-19,Mairie de Meximieux,Maison individuelle,74,105.0,160369.64,perdu,4.4,"placo, parpaing, isolant",Consultation restreinte. Maison individuelle de 105 m² pour Mairie de Meximieux. Délais d'approvisionnement de l'isolant annoncés à 8 semaines. Perdu face à un concurrent local mieux implanté.
DV-202511-059,2025-11-20,SCI Les Terrasses,Bâtiment tertiaire,01,2128.0,4101443.52,perdu,11.0,"béton, acier, verre",Consultation restreinte. Bâtiment tertiaire de 2128 m² pour SCI Les Terrasses. Forte tension sur le prix du verre au moment du chiffrage. Perdu face à un concurrent local mieux implanté.
DV-202512-061,2025-12-17,Foncière Léman,Bâtiment tertiaire,73,2787.4,4135933.31,gagné,8.3,"verre, isolant, acier","Appel d'offres ouvert. Bâtiment tertiaire de 2787 m² pour Foncière Léman. Devis sécurisé par un accord-cadre fournisseur sur le verre. Retenu après négociation, remise commerciale de 2 %."
DV-202512-122,2025-12-30,Hôtel des Dombes,Génie civil,69,905.7,2206111.11,en cours,5.8,"acier, béton",Demande de devis directe du client. Génie civil de 906 m² pour Hôtel des Dombes. Devis sécurisé par un accord-cadre fournisseur sur le béton. Négociation en cours sur le poste gros œuvre.
DV-202601-077,2026-01-04,Lycée du Bugey,VRD / voirie,74,5436.4,575568.23,gagné,9.7,"enrobé, béton, PVC","Marché à procédure adaptée (MAPA). VRD / voirie de 5436 m² pour Lycée du Bugey. Forte tension sur le prix du PVC au moment du chiffrage. Retenu après négociation, remise commerciale de 2 %."
DV-202601-019,2026-01-10,OPH de l'Ain,Extension / surélévation,38,62.6,123677.84,perdu,3.7,"acier, isolant, bois",Demande de devis directe du client. Extension / surélévation de 63 m² pour OPH de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur l'acier. Écarté : offre 6 % au-dessus du moins-disant.
DV-202601-111,2026-01-15,Ville de Bourg-en-Bresse,Génie civil,74,1830.1,3277430.13,gagné,10.1,"acier, béton","Marché négocié après appel d'offres infructueux. Génie civil de 1830 m² pour Ville de Bourg-en-Bresse. Clause de révision de prix indexée sur l'acier. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202601-047,2026-01-25,Rhône Habitat Promotion,Génie civil,74,2428.8,6206005.46,gagné,10.3,"acier, béton","Demande de devis directe du client. Génie civil de 2429 m² pour Rhône Habitat Promotion. Clause de révision de prix indexée sur l'acier. Offre retenue, mieux-disante sur le critère technique."
DV-202602-055,2026-02-03,Foncière Léman,Bâtiment tertiaire,01,2111.9,4134594.61,gagné,8.5,"acier, verre, isolant",Marché à procédure adaptée (MAPA). Bâtiment tertiaire de 2112 m² pour Foncière Léman. Forte tension sur le prix du béton au moment du chiffrage. Marché attribué : meilleur délai d'exécution proposé.
DV-202602-069,2026-02-05,SCI Les Terrasses,Toiture / couverture,74,1791.1,337774.21,perdu,3.3,"cuivre, bois, isolant","Demande de devis directe du client. Toiture / couverture de 1791 m² pour SCI Les Terrasses. Délais d'approvisionnement du bois annoncés à 8 semaines. Offre non conforme sur un lot, dossier rejeté."
DV-202602-109,2026-02-10,Lycée du Bugey,Extension / surélévation,01,155.5,360115.66,gagné,6.1,"isolant, acier, placo","Marché négocié après appel d'offres infructueux. Extension / surélévation de 156 m² pour Lycée du Bugey. Clause de révision de prix indexée sur l'acier. Retenu après négociation, remise commerciale de 2 %."
DV-202602-138,2026-02-11,Conseil départemental de l'Ain,Extension / surélévation,38,42.4,119790.66,perdu,7.7,"acier, bois, placo",Demande de devis directe du client. Extension / surélévation de 42 m² pour Conseil départemental de l'Ain. Forte tension sur le prix de l'isolant au moment du chiffrage. Perdu face à un concurrent local mieux implanté.
DV-202603-000,2026-03-02,Ville de Bourg-en-Bresse,Logement collectif,69,787.5,1409648.86,perdu,3.7,"béton, PVC, placo",Marché négocié après appel d'offres infructueux. Logement collectif de 788 m² pour Ville de Bourg-en-Bresse. Clause de révision de prix indexée sur l'acier. Écarté : offre 6 % au-dessus du moins-disant.
DV-202603-091,2026-03-05,EHPAD Les Cèdres,Bâtiment tertiaire,73,2369.7,3796813.76,gagné,10.5,"béton, verre, isolant",Appel d'offres ouvert. Bâtiment tertiaire de 2370 m² pour EHPAD Les Cèdres. Prix de l'isolant revu à la hausse entre l'étude et la remise de l'offre. Marché attribué : meilleur délai d'exécution proposé.
DV-202603-068,2026-03-15,Syndicat des eaux Veyle-Ain,Maison individuelle,01,239.8,457586.98,gagné,8.2,"placo, parpaing, béton",Marché négocié après appel d'offres infructueux. Maison individuelle de 240 m² pour Syndicat des eaux Veyle-Ain. Clause de révision de prix indexée sur le bois. Marché attribué : meilleur délai d'exécution proposé.
DV-202603-139,2026-03-15,Communauté de communes de la Plaine de l'Ain,Toiture / couverture,73,907.3,125469.82,gagné,8.2,"bois, isolant, cuivre","Demande de devis directe du client. Toiture / couverture de 907 m² pour Communauté de communes de la Plaine de l'Ain. Forte tension sur le prix du cuivre au moment du chiffrage. Offre retenue, mieux-disante sur le critère technique."
DV-202603-056,2026-03-19,Lycée du Bugey,VRD / voirie,01,3748.7,257510.02,perdu,7.0,"PVC, enrobé, béton","Demande de devis directe du client. VRD / voirie de 3749 m² pour Lycée du Bugey. Délais d'approvisionnement de l'enrobé annoncés à 8 semaines. Offre non conforme sur un lot, dossier rejeté."
DV-202603-097,2026-03-23,Conseil départemental de l'Ain,Toiture / couverture,38,1716.6,309014.08,perdu,2.2,"cuivre, isolant, bois",Marché à procédure adaptée (MAPA). Toiture / couverture de 1717 m² pour Conseil départemental de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur le cuivre. Écarté : offre 6 % au-dessus du moins-disant.
DV-202603-142,2026-03-25,Syndicat des eaux Veyle-Ain,Toiture / couverture,01,1396.8,301451.03,en cours,9.5,"cuivre, isolant, bois",Marché à procédure adaptée (MAPA). Toiture / couverture de 1397 m² pour Syndicat des eaux Veyle-Ain. Prix du cuivre revu à la hausse entre l'étude et la remise de l'offre. Négociation en cours sur le poste gros œuvre.
DV-202603-079,2026-03-26,Rhône Habitat Promotion,Bâtiment tertiaire,38,553.3,897432.05,gagné,11.5,"isolant, acier, verre","Consultation restreinte. Bâtiment tertiaire de 553 m² pour Rhône Habitat Promotion. Prix du verre revu à la hausse entre l'étude et la remise de l'offre. Offre retenue, mieux-disante sur le critère technique."
DV-202604-113,2026-04-22,Conseil départemental de l'Ain,Toiture / couverture,74,1289.3,208055.61,en cours,5.1,"cuivre, bois, isolant",Demande de devis directe du client. Toiture / couverture de 1289 m² pour Conseil départemental de l'Ain. Délais d'approvisionnement du cuivre annoncés à 8 semaines. Analyse des offres en cours par le maître d'ouvrage.
DV-202604-010,2026-04-29,SDIS 01,Bâtiment tertiaire,01,912.9,1443804.49,gagné,9.2,"béton, isolant, acier","Marché à procédure adaptée (MAPA). Bâtiment tertiaire de 913 m² pour SDIS 01. Prix de l'acier revu à la hausse entre l'étude et la remise de l'offre. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202604-136,2026-04-29,Communauté de communes de la Plaine de l'Ain,Génie civil,01,586.9,1723642.64,perdu,1.0,"béton, acier",Consultation restreinte. Génie civil de 587 m² pour Communauté de communes de la Plaine de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur l'acier. Écarté : offre 6 % au-dessus du moins-disant.
DV-202605-129,2026-05-04,Conseil départemental de l'Ain,Maison individuelle,38,126.7,171999.25,perdu,5.7,"placo, bois, béton","Marché négocié après appel d'offres infructueux. Maison individuelle de 127 m² pour Conseil départemental de l'Ain. Délais d'approvisionnement du placo annoncés à 8 semaines. Non retenu, délai d'exécution jugé trop long."
DV-202605-042,2026-05-10,Conseil départemental de l'Ain,Extension / surélévation,01,171.7,346896.17,gagné,12.8,"acier, isolant, placo","Appel d'offres ouvert. Extension / surélévation de 172 m² pour Conseil départemental de l'Ain. Clause de révision de prix indexée sur l'acier. Retenu après négociation, remise commerciale de 2 %."
DV-202605-132,2026-05-14,Coopérative agricole de Bresse,Bâtiment tertiaire,01,1224.3,1759659.84,gagné,3.5,"isolant, verre, béton","Marché négocié après appel d'offres infructueux. Bâtiment tertiaire de 1224 m² pour Coopérative agricole de Bresse. Clause de révision de prix indexée sur l'acier. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202605-074,2026-05-18,OPH de l'Ain,Extension / surélévation,74,141.0,360825.42,gagné,10.7,"isolant, acier, placo","Demande de devis directe du client. Extension / surélévation de 141 m² pour OPH de l'Ain. Délais d'approvisionnement du placo annoncés à 8 semaines. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202606-140,2026-06-01,SDIS 01,Réhabilitation lourde,01,490.2,990614.14,gagné,17.0,"isolant, menuiserie, PVC","Marché à procédure adaptée (MAPA). Réhabilitation lourde de 490 m² pour SDIS 01. Clause de révision de prix indexée sur le placo. Offre retenue, mieux-disante sur le critère technique."
DV-202606-103,2026-06-04,Mairie de Meximieux,Réhabilitation lourde,69,1815.1,3137724.96,perdu,13.6,"placo, PVC, bois",Marché négocié après appel d'offres infructueux. Réhabilitation lourde de 1815 m² pour Mairie de Meximieux. Prix de l'isolant revu à la hausse entre l'étude et la remise de l'offre. Écarté : offre 6 % au-dessus du moins-disant.
DV-202606-004,2026-06-23,Syndicat des eaux Veyle-Ain,Réhabilitation lourde,69,1363.2,2090299.89,gagné,9.1,"menuiserie, bois, placo","Marché à procédure adaptée (MAPA). Réhabilitation lourde de 1363 m² pour Syndicat des eaux Veyle-Ain. Devis sécurisé par un accord-cadre fournisseur sur le PVC. Retenu après négociation, remise commerciale de 2 %."
DV-202606-096,2026-06-25,Conseil départemental de l'Ain,Toiture / couverture,01,603.0,74610.49,gagné,10.4,"cuivre, isolant, bois",Consultation restreinte. Toiture / couverture de 603 m² pour Conseil départemental de l'Ain. Délais d'approvisionnement du bois annoncés à 8 semaines. Marché attribué : meilleur délai d'exécution proposé.
DV-202606-073,2026-06-26,OPH de l'Ain,Réhabilitation lourde,73,2300.7,3358377.66,gagné,3.6,"PVC, isolant, menuiserie",Marché à procédure adaptée (MAPA). Réhabilitation lourde de 2301 m² pour OPH de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur la menuiserie. Marché attribué : meilleur délai d'exécution proposé.
DV-202607-072,2026-07-05,Coopérative agricole de Bresse,Génie civil,69,715.8,1536862.87,perdu,8.5,"béton, acier",Marché à procédure adaptée (MAPA). Génie civil de 716 m² pour Coopérative agricole de Bresse. Délais d'approvisionnement de l'acier annoncés à 8 semaines. Écarté : offre 6 % au-dessus du moins-disant.
DV-202607-066,2026-07-06,Conseil départemental de l'Ain,Extension / surélévation,38,160.2,296559.6,gagné,11.0,"bois, acier, placo","Consultation restreinte. Extension / surélévation de 160 m² pour Conseil départemental de l'Ain. Délais d'approvisionnement du bois annoncés à 8 semaines. Offre retenue, mieux-disante sur le critère technique."
DV-202607-058,2026-07-14,Lycée du Bugey,Toiture / couverture,74,1558.0,231736.79,gagné,7.7,"isolant, bois, cuivre",Consultation restreinte. Toiture / couverture de 1558 m² pour Lycée du Bugey. Clause de révision de prix indexée sur l'isolant. Marché attribué : meilleur délai d'exécution proposé.
DV-202607-125,2026-07-14,Lycée du Bugey,Toiture / couverture,01,903.7,126071.52,perdu,11.6,"isolant, bois, cuivre",Demande de devis directe du client. Toiture / couverture de 904 m² pour Lycée du Bugey. Délais d'approvisionnement du bois annoncés à 8 semaines. Écarté : offre 6 % au-dessus du moins-disant.
DV-202607-046,2026-07-16,Coopérative agricole de Bresse,Génie civil,74,385.0,758080.43,gagné,9.0,"béton, acier","Marché à procédure adaptée (MAPA). Génie civil de 385 m² pour Coopérative agricole de Bresse. Devis sécurisé par un accord-cadre fournisseur sur l'acier. Retenu après négociation, remise commerciale de 2 %."
DV-202607-030,2026-07-18,Lycée du Bugey,Bâtiment tertiaire,69,439.5,730163.49,gagné,9.8,"isolant, béton, acier","Demande de devis directe du client. Bâtiment tertiaire de 440 m² pour Lycée du Bugey. Clause de révision de prix indexée sur l'isolant. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202608-048,2026-08-25,Foncière Léman,Génie civil,69,402.5,950619.63,perdu,10.2,"acier, béton","Marché négocié après appel d'offres infructueux. Génie civil de 402 m² pour Foncière Léman. Prix de l'acier revu à la hausse entre l'étude et la remise de l'offre. Offre non conforme sur un lot, dossier rejeté."
DV-202608-025,2026-08-27,Hôtel des Dombes,Bâtiment tertiaire,38,1490.3,3415022.09,gagné,5.1,"verre, béton, acier","Demande de devis directe du client. Bâtiment tertiaire de 1490 m² pour Hôtel des Dombes. Prix de l'isolant revu à la hausse entre l'étude et la remise de l'offre. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
