id_source,objet,acheteur,departements,date_parution,date_limite_reponse,type_marche,categorie,mots_cles_trouves,score_pertinence,url_avis,source,horodatage_ingestion
26-87791,71 PARAY-LE-MONIAL – Lycée Astier : réfection complète des toitures amiantées  des bâtiments atelier A et B,Région Bourgogne Franche-Comté,71,2026-09-10,2026-10-23,TRAVAUX,Couverture,"bâtiment, couverture, réfection, toiture",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87791,boamp,2026-09-11T20:38:43
26-87898,2026-05 TRAVAUX VOIRIE COMMUNALE 2026 - VAYRES (33),MAIRIE DE VAYRES,33,2026-09-10,2026-10-02,TRAVAUX,Voirie,"travaux, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87898,boamp,2026-09-11T20:38:43
26-87806,"Mpa-Cvmt-202662m1364 - Rd 301 Houdain - Réfection Oa n° 1354 - Pr 12+162 et Oa n° 1355 - Pr 19+644 - Travaux de reprises de fissures, réparations des bétons, décapage et remise en",Conseil Départemental du Pas-de-Calais,62,2026-09-10,2026-10-05,TRAVAUX,"Peinture (travaux), Ouvrage d'art","réfection, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87806,boamp,2026-09-11T20:38:43
26-87838,Travaux de pose d'ancrages pour la sécurisation du travail en hauteur dans les espaces verts parisiens,Direction des finances et des achats (DFA) - Sous-direction des achats (SDA),75,2026-09-10,,TRAVAUX,Matériel de sécurité,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87838,boamp,2026-09-11T20:38:43
26-87665,Travaux de revêtements de sols dans les bâtiments des différents sites dépendant de l'Université Paris Saclay,Université Paris-Saclay,91,2026-09-10,2026-10-12,TRAVAUX,Revêtements de sols,"bâtiment, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-87665,boamp,2026-09-11T20:38:43
26-87782,CONSTRUCTION D’UNE RESERVE INCENDIE A GERMAINE-.,Communauté de Communes de la Grande Vallée de la Marne,51,2026-09-10,2026-10-08,TRAVAUX,Ouvrage d'infrastructure,construction,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87782,boamp,2026-09-11T20:38:43
26-87954,TRAVAUX DE REPRISES DE CONCESSIONS FUNERAIRES,Mairie de L'Isle-Jourdain,32,2026-09-10,2026-10-01,TRAVAUX,Cimetière,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87954,boamp,2026-09-11T20:38:43
26-87935,Travaux neufs de voirie,Grand Montauban Communauté d'Agglomeration,82,2026-09-10,2026-10-12,TRAVAUX,Voirie,"travaux, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87935,boamp,2026-09-11T20:38:43
26-88026,MISE EN PLACE DE LA DISTRIBUTION D'EAU POTABLE DANS LES VILLAGES DE BASSIN MINE D'OR ET GOTALI,Cté de Cnes de l'Ouest Guyanais,973,2026-09-10,2026-10-19,TRAVAUX,"Alimentation en eau potable, Réservoir, Canalisations",,0,https://www.boamp.fr/pages/avis/?q=idweb:26-88026,boamp,2026-09-11T20:38:43
26-88052,Travaux de démolition de bâtiments sis 15 rue Aurelie DICANOT - quartier TRENELLE.,Ville de Fort-de France,972,2026-09-10,2026-10-09,TRAVAUX,Démolition,"bâtiment, démolition, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88052,boamp,2026-09-11T20:38:43
26-87727,Aménagement de la déchetterie de Saint-Gély-du-Fesc,Cté Cnes du Grand Pic St Loup,"30,34",2026-09-10,2026-10-13,TRAVAUX,"Déchetterie (travaux), Electricité (travaux), Terrassement, Voirie et réseaux divers","aménagement, réseau, réseaux, terrassement, travaux, voirie, électricité",8,https://www.boamp.fr/pages/avis/?q=idweb:26-87727,boamp,2026-09-11T20:38:43
26-87746,TRAVAUX DE RESTAURATION ECOLOGIQUE DES ESPACES REGIONAUX,AEV Ile-de-France Nature,"93,75,77,78,91,92,94,95",2026-09-10,2026-10-09,TRAVAUX,"Terrassement, Végétaux","terrassement, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87746,boamp,2026-09-11T20:38:43
26-87062,Renouvellement urbain du quartier de Hauteville : Aménagement des espaces publics,Ville de Lisieux,14,2026-09-10,2026-10-16,TRAVAUX,"Voirie et réseaux divers, Espaces verts","aménagement, réseau, réseaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87062,boamp,2026-09-11T20:38:43
26-87259,Renforcement et entretien de voirie,Commune d'Aurillac,15,2026-09-10,2026-10-14,TRAVAUX,"Matériaux routiers, Voirie",voirie,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87259,boamp,2026-09-11T20:38:43
26-87729,Archives départementales de Mâcon – Traitement climatique des étages 16 à 20,DEPARTEMENT DE SAONE-ET-LOIRE,71,2026-09-10,,TRAVAUX,"Menuiserie, Peinture (travaux), Revêtements de sols, Electricité (travaux), Ventilation","menuiserie, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87729,boamp,2026-09-11T20:38:43
26-87722,MONTAUBAN (82) Quartier Doumerc - 17RGP - PIM autrement 2025-sécurisation de l’accès au quartier Travaux de VRD (SID-SE 26 285 - DAF_2026_001299 - COSI 468367),SID Sud-Est,"82,31",2026-09-10,2026-10-13,TRAVAUX,Voirie et réseaux divers,"réseau, réseaux, travaux, voirie, vrd",6,https://www.boamp.fr/pages/avis/?q=idweb:26-87722,boamp,2026-09-11T20:38:43
26-87731,Travaux de restauration et d'entretien du lit de la Loire et de l'Allier,D.D.T de la Nièvre,"3,18,58,71",2026-09-10,2026-10-16,TRAVAUX,"Espaces verts, Rivières/ruisseaux",travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87731,boamp,2026-09-11T20:38:43
26-87785,Création d'une canalisation de refoulement pour l'aire d'accueil des gens du voyage d'Yzeure,Moulins Communauté,3,2026-09-10,2026-10-15,TRAVAUX,"Canalisations, Station de refoulement, Assainissement",assainissement,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87785,boamp,2026-09-11T20:38:43
26-87747,CRÉATION D'UNE VOIRIE ET D'UN ITINÉRAIRE CYCLABLE CHEMIN D'ANTONY À SAVIGNY ET D'UN ITINÉRAIRE CYCLABLE RUE DES MARES JULIENNES À WISSOUS,Communauté Paris-Saclay,91,2026-09-10,2026-10-07,TRAVAUX,"Voirie et réseaux divers, Eclairage public, Espaces verts","réseau, réseaux, voirie",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87747,boamp,2026-09-11T20:38:43
26-87760,Marché de conception-réalisation portant sur le remplacement du réseau d'eau glacée desservant les unités de climatisation du bâtiment Irene à Dunkerque,Université du Littoral Côte d'Opale,"59,60,62,80",2026-09-10,2026-10-23,TRAVAUX,"Bâtiment, Climatisation, Réseaux divers","bâtiment, réseau, réseaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87760,boamp,2026-09-11T20:38:43
26-87651,Travaux de réfection toiture des ateliers du lycée Haute Auvergne de Saint-Flour (15),Région Auvergne Rhône Alpes,"15,63",2026-09-10,2026-10-09,TRAVAUX,Tous corps d'état,"réfection, toiture, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87651,boamp,2026-09-11T20:38:43
26-87648,Travaux de transformation d’un local de stockage (en CF négative et extension local poubelles) et une mise aux normes coupe-feu.,CENTRE REGIONAL OEUVRES UNIV SCOLAIRES,"59,62",2026-09-10,,TRAVAUX,Chambre froide,"extension, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-87648,boamp,2026-09-11T20:38:43
26-87849,Travaux d'assainissement - Réhabilitation du collecteur de Bellecombe - Commune de Reignier-Esery - Rue Saint-Ange - Tranche 1,Syndicat Des Eaux Des Rocailles Et De Bellecombe,"74,73",2026-09-10,2026-10-02,TRAVAUX,Assainissement,"assainissement, réhabilitation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87849,boamp,2026-09-11T20:38:43
26-87920,Requalification De L'Ecole Primaire Chavanne A Saint Chamond - Lots 2 à 17,Mairie de Saint-Chamond,42,2026-09-10,,TRAVAUX,"Chauffage (travaux), Peinture (travaux), Plomberie (travaux), Terrassement","plomberie, terrassement, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87920,boamp,2026-09-11T20:38:43
26-87936,"Travaux de passage de tronçons d'éclairages Rouen Vallée de Seine Logistique (Rvsl) aval en Led (Armoires a, C et B partiel)",Grand port fluvio maritime de l'axe Seine - Direction territoriale de Rouen,"76,14,27,60,80",2026-09-10,2026-10-26,TRAVAUX,"Electricité (travaux), Matériel électrique, Eclairage public","travaux, électricité",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87936,boamp,2026-09-11T20:38:43
26-88043,Halle Du Repos - Travaux de sauvegarde des réserves du Musée / Muséum,Ville De Grenoble,38,2026-09-10,,TRAVAUX,"Electricité (travaux), Menuiserie, Serrurerie, Voirie et réseaux divers, Amiante (désamiantage)","menuiserie, réseau, réseaux, travaux, voirie, électricité",7,https://www.boamp.fr/pages/avis/?q=idweb:26-88043,boamp,2026-09-11T20:38:43
26-87953,DEPLOIEMENT ET MAINTENANCE D'UN SYSTEME DE VIDEO PROTECTION SUR  LA COMMUNE DE BREGNIER-CORDON,Mairie de Bregnier Cordon,1,2026-09-10,2026-10-22,TRAVAUX,Voirie et réseaux divers,"réseau, réseaux, voirie",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87953,boamp,2026-09-11T20:38:43
26-87195,Aménagement d'une plaine des sports sur le site du stade Serzian - Lots 2/10/15/19,Ville Belfort,90,2026-09-10,2026-10-12,TRAVAUX,"Couverture, Equipement sportif, Gros oeuvre, Menuiserie, Voirie","aménagement, couverture, gros œuvre, menuiserie, voirie",6,https://www.boamp.fr/pages/avis/?q=idweb:26-87195,boamp,2026-09-11T20:38:43
26-87072,26TA13-Travaux d'aménagement d'une piste cyclable intercommunale sur le boulevard du Golf à Courdimanche et Cergy,Communauté  d'Agglomération de Cergy-Pontoise,95,2026-09-10,2026-09-17,TRAVAUX,Voirie et réseaux divers,"aménagement, réseau, réseaux, travaux, voirie",6,https://www.boamp.fr/pages/avis/?q=idweb:26-87072,boamp,2026-09-11T20:38:43
26-87297,"ACCORD CADRE DE TRAVAUX DE VOIRIE DES SERVICES DE L’ETAT, D ETABLISSEMENTS ET DE CERTAINS CENTRES HOSPITALIERS DE CORSE 2026",Secrétariat général pour les affaires de Corse. Plateforme régionale des achats de Corse,"20A,20B",2026-09-10,2026-10-16,TRAVAUX,Voirie et réseaux divers,"réseau, réseaux, travaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87297,boamp,2026-09-11T20:38:43
26-87393,MARCHE DE CONCEPTION REALISATION EN VUE DE LA REHABILITATION D'UN ENSEMBLE DE 138 LOGEMENTS SITUES A RUE ROUEN DANS LA COMMUNE DE MANTES LA VILLE (78),LES RESIDENCES SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,78,2026-09-10,2026-10-12,TRAVAUX,"Bâtiment, Tous corps d'état","bâtiment, réhabilitation",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87393,boamp,2026-09-11T20:38:43
26-87270,TRAVAUX DE VOIRIE SUR LA COMMUNE DE SANARY SUR MER,Ville de Sanary sur Mer (83),83,2026-09-10,,TRAVAUX,"Voirie, Voirie et réseaux divers","réseau, réseaux, travaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87270,boamp,2026-09-11T20:38:43
26-87626,Construction d'un conservatoire et d'un centre aéré - Relance lot 23 (Plomberie sanitaire) et 29 (Equipements scéniques),Ville de Meyzieu,69,2026-09-10,2026-10-02,TRAVAUX,"Plomberie (travaux), Matériel scénique, Bâtiment, Sanitaire","bâtiment, construction, plomberie, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87626,boamp,2026-09-11T20:38:43
26-87628,Isolation des bâtiments du Groupement Hospitalier Portes de Provence (G.H.P.P.),Centre Hospitalier de Valence - Etablissement support Ght Dav,26,2026-09-10,,TRAVAUX,Isolation,"bâtiment, isolation",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87628,boamp,2026-09-11T20:38:43
26-87833,Centre Technique TOUGAS - Création de bureaux,Nantes Métropole,44,2026-09-10,2026-10-09,TRAVAUX,Bâtiment,bâtiment,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87833,boamp,2026-09-11T20:38:43
26-87752,Réalisation de pistes cyclables sur la RD 16 sur la commune de Noisy sur Ecole,Conseil départemental de Seine et Marne,77,2026-09-10,,TRAVAUX,Voirie,voirie,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87752,boamp,2026-09-11T20:38:43
26-87889,"TRAVAUX D'EXTENSION ET DE RENOVATION DES BUREAUX DE L'ANNEXE DE LA COMMUNAUTE DE COMMUNES MEDOC ATLANTIQUE
1 route de Bordeaux 33121 CARCANS",Communauté de Communes Médoc Atlantique,33,2026-09-10,,TRAVAUX,Bâtiment,"bâtiment, extension, rénovation, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87889,boamp,2026-09-11T20:38:43
26-87945,Travaux de sécurisation du lycée Melkior et Garre avant réhabilitation lourde,Collectivite Territoriale De Guyane,973,2026-09-10,,TRAVAUX,Bâtiment,"bâtiment, réhabilitation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87945,boamp,2026-09-11T20:38:43
26-87963,"Travaux de clôtures, portails, portillons au profit de l’école de gendarmerie de Chaumont (52)",Commandement des écoles de la gendarmerie nationale,52,2026-09-10,2026-10-07,TRAVAUX,Clôture,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87963,boamp,2026-09-11T20:38:43
26-87983,TRAVAUX POUR LA RENOVATION ET L’EXTENSION DE LA SALLE COMMUNALE DE LESBOIS,SEM Laval Mayenne Aménagements,53,2026-09-10,2026-10-05,TRAVAUX,"Bardage, Charpente, Cloison, faux plafond, Couverture, Gros oeuvre, Isolation, Menuiserie","charpente, couverture, extension, gros œuvre, isolation, menuiserie, rénovation, travaux",9,https://www.boamp.fr/pages/avis/?q=idweb:26-87983,boamp,2026-09-11T20:38:43
26-88010,Creps de Bourges - Création de terrains de basket 3x3,Region Centre Val De Loire,45,2026-09-10,2026-10-12,TRAVAUX,"Carrelage, Electricité (travaux), Espaces verts, Terrassement, Terrain de sport","terrassement, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88010,boamp,2026-09-11T20:38:43
26-88027,Marché de travaux relatif à l'entretien des bâtiments pour les besoins du CDEF93,CDEF 93,"93,77,78,91",2026-09-10,2026-10-19,TRAVAUX,"Electricité (travaux), Matériel de travaux publics, Peinture (travaux), Plomberie (travaux), Remembrement (travaux connexes)","bâtiment, plomberie, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-88027,boamp,2026-09-11T20:38:43
26-87175,Travaux d'asphalte nécessaires à l'entretien des voies communales et annexes de la Ville de Neuilly-sur-Seine,Ville de Neuilly-sur-Seine,92,2026-09-10,2026-10-12,TRAVAUX,Voirie,"travaux, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87175,boamp,2026-09-11T20:38:43
26-87310,Groupe scolaire Schwilgué à Strasbourg : Lot Modulaires,Ville de Strasbourg,67,2026-09-10,2026-10-13,TRAVAUX,Bâtiments modulaires,bâtiment,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87310,boamp,2026-09-11T20:38:43
26-87090,Marché Courants Faibles (CFA) en ligne et au SMR T13 Phase 2,Ile de France Mobilités,78,2026-09-10,2026-09-11,TRAVAUX,Electricité (travaux),"travaux, électricité",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87090,boamp,2026-09-11T20:38:43
26-87168,"Marché de partenariat portant sur la conception, la construction, l'entretien, la maintenance et le financement d'un nouveau bâtiment pour le Pôle technique de CAP Excellence",Communauté d'agglomération CAP EXCELLENCE,971,2026-09-10,,TRAVAUX,Bâtiment,"bâtiment, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87168,boamp,2026-09-11T20:38:43
26-87444,Renouvellement de conduites d'eau potable au hameau de Beaunoyer à Alby-sur-Chéran,Grand Annecy,74,2026-09-09,,TRAVAUX,Alimentation en eau potable,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-87444,boamp,2026-09-11T20:38:43
26-87440,Accord cadre de travaux d'électricité pour l'usine de traitement des eaux usées Aquapole,Grenoble Alpes Metropole,38,2026-09-09,2026-10-12,TRAVAUX,Electricité (travaux),"travaux, électricité",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87440,boamp,2026-09-11T20:38:43
26-87488,"La consultation concerne les travaux de réfection des sanitaires du R+2 du bâtiment ABT au Centre en Route de la Navigation Aérienne à Mérignac 2 rue Eugène Chassaing, 33700 MERIGNAC.",DGAC SNIA,"33,75",2026-09-09,2026-10-02,TRAVAUX,"Electricité (travaux), Plomberie (travaux)","bâtiment, plomberie, réfection, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-87488,boamp,2026-09-11T20:38:43
26-87381,Travaux de construction d'un office de tourisme sur la commune de Pérouges - Reconsultation (8 lots),"Communauté de communes de la plaine de l'Ain, représentée par Jean-Louis Guyader, Président, 143 rue du Château",1,2026-09-09,2026-10-12,TRAVAUX,"Maçonnerie, Menuiserie, Métallerie, Charpente, Terrassement","charpente, construction, maçonnerie, menuiserie, terrassement, travaux",7,https://www.boamp.fr/pages/avis/?q=idweb:26-87381,boamp,2026-09-11T20:38:43
26-87288,"Aménagement des rues des Patis, du Routoir et Jean de la Fontaine",Commune de Barjouville (28),28,2026-09-09,2026-10-01,TRAVAUX,Voirie et réseaux divers,"aménagement, réseau, réseaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87288,boamp,2026-09-11T20:38:43
26-87542,"MARCHE DE TRAVAUX DE PRIVATISATION, SECURISATION ET CREATION DE PLACES DE STATIONNEMENT DES PARKINGS AERIENS DE LA RESIDENCE COLONEL FABIEN A SAINT-DENIS (93200).",OPH Plaine Commune Habitat,93,2026-09-09,,TRAVAUX,Bâtiment,"bâtiment, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87542,boamp,2026-09-11T20:38:43
26-87535,Travaux de remplacement de la production d’eau glacée (groupe froid) sur le site de l’Arche de l’UT2J,UNIVERSITE TOULOUSE II - JEAN JAURES,"9,11,30,31,32,81,82",2026-09-09,2026-10-09,TRAVAUX,"Climatisation, Equipement thermique, Ventilation",travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87535,boamp,2026-09-11T20:38:43
26-87525,"Travaux de débroussaillage, d'élagage et d'abattage d'arbres",Ville de Vidauban,83,2026-09-09,2026-10-05,TRAVAUX,Espaces verts,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87525,boamp,2026-09-11T20:38:43
26-86936,"Sécurisation, renforcement des digues et revitalisation du Rhôny à Vergèze et Codognan",SM EPTB Vistre Vistrenque,30,2026-09-09,2026-10-12,TRAVAUX,Digue,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86936,boamp,2026-09-11T20:38:43
26-86726,Travaux de renouvellement des réseaux d'eaux usées et d'eau potable dans les rues St Julien et Hervé Marchand à Quimper,Quimper Bretagne Occidentale,29,2026-09-09,2026-10-09,TRAVAUX,Assainissement,"assainissement, réseau, réseaux, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86726,boamp,2026-09-11T20:38:43
26-87028,Accord-cadre de travaux de réhabilitation sans tranchée des réseaux d’assainissement sur le territoire de l’Etablissement public territorial Grand Paris Grand Est,Etablissement public territorial Grand Paris Grand Est,93,2026-09-09,,TRAVAUX,Assainissement,"assainissement, réhabilitation, réseau, réseaux, travaux",6,https://www.boamp.fr/pages/avis/?q=idweb:26-87028,boamp,2026-09-11T20:38:43
26-87524,"Salle Polyvalente de Bessan - Lot n° 14 ""Plomberie, sanitaire, chauffage, ventilation, rafraichissement et GTB""",Commune de Bessan (34),34,2026-09-09,2026-10-01,TRAVAUX,"Ventilation, Chauffage (travaux)","plomberie, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87524,boamp,2026-09-11T20:38:43
26-87531,Travaux de traitement antidérapant des dalles en BFUP des rampes et passerelles du Mucem,Mucem,13,2026-09-09,2026-10-05,TRAVAUX,"Peinture (travaux), Revêtements de sols",travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87531,boamp,2026-09-11T20:38:43
26-87580,travaux de pose d'un déflecteur pare-embâcle en pied d’une pile de la passerelle Chardonnet à Besançon (25),Grand Besançon Métropole,25,2026-09-09,2026-10-26,TRAVAUX,Ouvrage hydraulique,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87580,boamp,2026-09-11T20:38:43
26-87596,Travaux de rénovation des vestiaires du personnel et construction d'une extension en toiture à l'Opéra Bastille (Lots n°1 à 5),Opéra national de Paris,75,2026-09-09,,TRAVAUX,Gros oeuvre,"construction, extension, gros œuvre, rénovation, toiture, travaux",7,https://www.boamp.fr/pages/avis/?q=idweb:26-87596,boamp,2026-09-11T20:38:43
26-87367,Travaux de couverture de la grange nord – Site du Polder littoral de la baie du Mont-Saint-Michel – Ferme de Palluel (Commune de Roz-sur-Couesnon – 35),CELRL 17,"17,35,22,56,44,53,50",2026-09-09,2026-10-09,TRAVAUX,Couverture,"couverture, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87367,boamp,2026-09-11T20:38:43
26-87327,BALMA (31) – DGA TA – Mise en place d'infrastructure pour l'accueil tourelles TMS Fonsorbes,Service d'Infrastrcuture de la Défense Sud-Est,31,2026-09-09,2026-10-15,TRAVAUX,"Gros oeuvre, Electricité (travaux), Menuiserie, Peinture (travaux)","gros œuvre, menuiserie, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87327,boamp,2026-09-11T20:38:43
26-87318,Annecy-le-Vieux  - Travaux de construction de la Maison d'Action Publique et Internationale (Mapi) - Lot n°12 Revêtements de sols souples,Département de la Haute-Savoie,74,2026-09-09,,TRAVAUX,Revêtements de sols,"construction, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-87318,boamp,2026-09-11T20:38:43
26-86770,"TRAVAUX SUR LES RESEAUX ET LES OUVRAGES HYDRAULIQUE, D'ASSAINISSEMENT ET D'EAU POTABLE",Grand Avignon,84,2026-09-09,2026-10-12,TRAVAUX,"Alimentation en eau potable, Assainissement, Ouvrage hydraulique","assainissement, réseau, réseaux, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86770,boamp,2026-09-11T20:38:43
26-87005,Marché de travaux de désamiantage et d’embellissement des zones traitées dans le cadre de la rénovation thermique du lycée Gérard de Nerval à Luzarches (95),Région Ile de France,"95,93",2026-09-09,2026-10-09,TRAVAUX,Amiante (désamiantage),"rénovation, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-87005,boamp,2026-09-11T20:38:43
26-86965,Travaux d'aménagement de locaux,INSERM DR PEST,75,2026-09-09,2026-10-02,TRAVAUX,Electricité (travaux),"aménagement, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86965,boamp,2026-09-11T20:38:43
26-86740,Construction d'un internat territorial,"CH DE RODEZ, établissement support du GHT DU ROUERGUE",12,2026-09-09,,TRAVAUX,Bâtiment,"bâtiment, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86740,boamp,2026-09-11T20:38:43
26-86938,"Prestations de curage, dépollution, désamiantage, déplombage préalables aux travaux 2026-2030",Ville du Havre,76,2026-09-09,,TRAVAUX,Amiante (désamiantage),travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86938,boamp,2026-09-11T20:38:43
26-86880,Travaux de parachèvement de la ligne 16 hors SDP,Société des grands projets,"75,77,78,91,92,93,94,95",2026-09-09,,TRAVAUX,Bâtiment,"bâtiment, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86880,boamp,2026-09-11T20:38:43
26-87317,Aménagement d'une liaison apaisée avenue de la Pierre Longue 44 490 Le Croisic,Commune du Croisic,"44,56,85",2026-09-09,2026-10-09,TRAVAUX,Voirie,"aménagement, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87317,boamp,2026-09-11T20:38:43
26-87280,Marché n°2026/002 - Remplacement des menuiseries extérieures de l'école maternelle Marie Jo-Besset,Ville de Vernon,27,2026-09-09,,TRAVAUX,Menuiserie,menuiserie,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87280,boamp,2026-09-11T20:38:43
26-87454,Travaux d'aménagement paysager de la piste cyclable de la ZAC ECO HAMEAU DES GRANGES A LA MOTTE SERVOLEX (73290) - Lot 09,SOCIETE PUBLIQUE LOCALE DE LA SAVOIE,73,2026-09-09,2026-10-09,TRAVAUX,"Terrassement, Voirie, Espaces verts","aménagement, terrassement, travaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87454,boamp,2026-09-11T20:38:43
26-87512,Rénovation des ouvrages d'art avenue de la Durance à Châteaurenard,Terre de Provence Agglomération,13,2026-09-09,2026-10-13,TRAVAUX,Ouvrage d'art,rénovation,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87512,boamp,2026-09-11T20:38:43
26-87412,MARCHE DE TRAVAUX PREPARATOIRES POUR LA MISE EN SECURITE ET LA DEPOLLUTION DE L’ANCIENNE USINE SUCRIERE DE PIERREFONDS,SPL GRAND SUD,974,2026-09-09,2026-10-01,TRAVAUX,Amiante,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87412,boamp,2026-09-11T20:38:43
26-87562,Réfection de toiture des bâtiments communaux de la ville d'Aytré,Ville d'Aytré,17,2026-09-09,,TRAVAUX,"Charpente, Couverture, Etanchéité","bâtiment, charpente, couverture, réfection, toiture, étanchéité",7,https://www.boamp.fr/pages/avis/?q=idweb:26-87562,boamp,2026-09-11T20:38:43
26-86677,Remplacement des unités de production d’eau glacée de l’hôpital Emile Muller 2 – Mulhouse,GHR MULHOUSE ET SUD ALSACE,68,2026-09-09,,TRAVAUX,"Gros oeuvre, Plomberie (travaux), Terrassement","gros œuvre, plomberie, terrassement, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86677,boamp,2026-09-11T20:38:43
26-86899,Construction d'un groupe scolaire sur la commune de Fontaine (38 600),Ville de Fontaine,38,2026-09-09,,TRAVAUX,Gros oeuvre,"construction, gros œuvre",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86899,boamp,2026-09-11T20:38:43
26-86748,"Marché public global de performance pour la conception, la construction et l'exploitation maintenance d'installations de production d'électricité photovoltaïque pour le Centre Hospitalier de ROUFFACH",GHR MULHOUSE ET SUD ALSACE,"67,68",2026-09-09,,TRAVAUX,Electricité (travaux),"construction, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86748,boamp,2026-09-11T20:38:43
26-87438,Remplacement du réseau ondulé pour les besoins du CRPG,CNRS - Délégation Centre-Est,"54,57",2026-09-09,2026-10-02,TRAVAUX,"Electricité (travaux), Groupe électrogène, Onduleur","réseau, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87438,boamp,2026-09-11T20:38:43
26-87477,Travaux de carénage du Ponton Pegase,Grand Port Maritime De Marseille,13,2026-09-09,2026-10-30,TRAVAUX,"Installation portuaire, Peinture (travaux), Amiante (désamiantage)",travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87477,boamp,2026-09-11T20:38:43
26-87538,Travaux d'amélioration des locaux de la SSHN du lycée Jean Moulin à Albertville (73),DEL - Direction de l éducation et des lycées,"73,69",2026-09-09,2026-10-07,TRAVAUX,"Isolation, Menuiserie, Electricité (travaux), Plomberie (travaux), Revêtements de sols","isolation, menuiserie, plomberie, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-87538,boamp,2026-09-11T20:38:43
